           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000007481            R_NELSON_PIGEON-TRIB-02_KM1294        Pigeon-trib-02                Nelson                          Canada  -94.3474   52.1058   316.31   -33.51   -33.57       SENTINEL3B  2018-11-24 17:01  2020-12-19 17:02   operational
0000000007480            R_NELSON_PIGEON-TRIB-02_KM1401        Pigeon-trib-02                Nelson                          Canada  -93.5844   51.8016   330.67   -34.11   -34.28       SENTINEL3A  2019-05-02 03:30  2020-12-16 03:30   operational
0000000007482            R_NELSON_PIGEON-TRIB-02_KM1404        Pigeon-trib-02                Nelson                          Canada  -93.5576   51.8014   338.93   -34.14   -34.31       SENTINEL3B  2018-11-28 16:58  2020-12-23 16:58   operational
0000000007483            R_NELSON_PIGEON-TRIB-03_KM1451        Pigeon-trib-03                Nelson                          Canada  -93.1074   51.7778   349.32   -34.63   -34.76       SENTINEL3A  2019-04-29 16:56  2021-01-09 16:56   operational
0000000007486                    R_NELSON_POPLAR_KM0930                Poplar                Nelson                          Canada  -96.8821   52.8186   231.00   -33.70   -33.74       SENTINEL3A  2016-06-01 03:41  2020-12-04 03:41   operational
0000000007485            R_NELSON_POPLAR-TRIB-02_KM1032        Poplar-trib-02                Nelson                          Canada  -95.9631   52.6324   267.93   -33.68   -33.60       SENTINEL3B  2018-12-13 17:09  2021-01-07 17:09   operational
0000000007488                R_NELSON_QU-APPELLE_KM2032            Qu-appelle                Nelson                          Canada  -102.3506   50.5362   441.35   -22.08   -22.32       SENTINEL3A  2019-03-23 04:07  2020-12-03 04:07   operational
0000000007490                     R_NELSON_RAINY_KM1617                 Rainy                Nelson                   United-States  -94.4859   48.6976   322.25   -29.07   -29.52       SENTINEL3A  2019-04-02 16:57  2020-12-13 16:57   operational
0000000007489                     R_NELSON_RAINY_KM1657                 Rainy                Nelson                   United-States  -94.0414   48.6428   324.76   -29.61   -29.96       SENTINEL3A  2016-05-09 03:36  2021-01-04 03:36   operational
0000000007491                     R_NELSON_RAINY_KM1701                 Rainy                Nelson                   United-States  -93.6226   48.5279   327.17   -30.23   -30.58       SENTINEL3A  2016-05-18 16:53  2021-01-13 16:53   operational
0000000007492                     R_NELSON_RAINY_KM1708                 Rainy                Nelson                   United-States  -93.5319   48.5327   326.99   -30.41   -30.77       SENTINEL3B  2018-12-24 03:34  2020-12-22 03:34   operational
0000000007494                     R_NELSON_RAINY_KM1841                 Rainy                Nelson                          Canada  -92.1031   48.7891   382.11   -32.68   -32.91       SENTINEL3B  2018-12-10 16:47  2021-01-04 16:48   operational
0000000007493                     R_NELSON_RAINY_KM1923                 Rainy                Nelson                          Canada  -91.8446   48.9636   431.99   -33.23   -33.48       SENTINEL3B  2018-12-05 03:27  2020-12-30 03:27   operational
0000000007499                  R_NELSON_RED-DEER_KM2261              Red-deer                Nelson                          Canada  -110.0239   50.9653   583.02   -19.20   -19.06       SENTINEL3A  2019-03-18 04:37  2021-01-21 04:37   operational
0000000007498                  R_NELSON_RED-DEER_KM2293              Red-deer                Nelson                          Canada  -110.3384   50.9182   592.87   -19.15   -19.00       SENTINEL3A  2019-04-11 18:04  2021-01-18 18:04   operational
0000000007504                  R_NELSON_RED-DEER_KM2344              Red-deer                Nelson                          Canada  -110.8171   50.8839   608.37   -19.00   -18.87       SENTINEL3B  2018-12-07 18:05  2020-12-05 18:06   operational
0000000007497                  R_NELSON_RED-DEER_KM2400              Red-deer                Nelson                          Canada  -111.3278   50.7999   626.16   -18.96   -18.71       SENTINEL3A  2019-04-07 18:08  2021-01-14 18:08   operational
0000000007503                  R_NELSON_RED-DEER_KM2445              Red-deer                Nelson                          Canada  -111.7699   50.8440   638.52   -18.96   -18.71       SENTINEL3B  2018-12-03 18:09  2021-01-24 18:09   operational
0000000007496                  R_NELSON_RED-DEER_KM2458              Red-deer                Nelson                          Canada  -111.8694   50.9120   641.96   -18.94   -18.72       SENTINEL3A  2019-04-06 04:44  2020-12-17 04:44   operational
0000000007495                  R_NELSON_RED-DEER_KM2501              Red-deer                Nelson                          Canada  -112.1051   51.1414   654.17   -18.82   -18.75       SENTINEL3A  2019-04-03 18:11  2020-11-17 18:11   operational
0000000007502                  R_NELSON_RED-DEER_KM2548              Red-deer                Nelson                          Canada  -112.5606   51.3823   672.36   -18.81   -18.72       SENTINEL3B  2018-12-02 04:46  2021-01-23 04:46   operational
0000000007500                  R_NELSON_RED-DEER_KM2804              Red-deer                Nelson                          Canada  -113.9896   52.0933   879.13   -18.42   -18.21       SENTINEL3B  2018-12-18 18:20  2021-01-12 18:20   operational
0000000007501                  R_NELSON_RED-DEER_KM2809              Red-deer                Nelson                          Canada  -114.0066   52.0589   884.08   -18.35   -18.16       SENTINEL3B  2018-12-18 18:20  2021-01-12 18:20   operational
0000000007509              R_NELSON_SASKATCHEWAN_KM1287          Saskatchewan                Nelson                          Canada  -102.7616   53.9939   268.77   -29.18   -29.42       SENTINEL3B  2018-12-08 17:38  2020-12-06 17:39   operational
0000000007507              R_NELSON_SASKATCHEWAN_KM1419          Saskatchewan                Nelson                          Canada  -103.9949   53.4021   313.69   -26.12   -26.18       SENTINEL3B  2018-12-04 17:42  2020-12-29 17:42   operational
0000000007508              R_NELSON_SASKATCHEWAN_KM1430          Saskatchewan                Nelson                          Canada  -104.0422   53.3181   313.85   -25.80   -25.92       SENTINEL3B  2018-12-04 17:42  2020-12-29 17:42   operational
0000000007510              R_NELSON_SASKATCHEWAN_KM1439          Saskatchewan                Nelson                          Canada  -104.1431   53.3060   346.79   -25.60   -25.79       SENTINEL3B  2018-12-15 04:09  2020-05-11 04:09   operational
0000000007505              R_NELSON_SASKATCHEWAN_KM1473          Saskatchewan                Nelson                          Canada  -104.5459   53.2464   347.88   -25.05   -25.36       SENTINEL3A  2019-05-01 17:44  2020-10-22 17:45   operational
0000000007534                    R_NELSON_SOURIS_KM1836                Souris                Nelson                          Canada  -100.7226   49.4165   422.85   -22.14   -22.14       SENTINEL3A  2019-04-01 17:23  2020-12-12 17:23   operational
0000000007535                    R_NELSON_SOURIS_KM1916                Souris                Nelson                   United-States  -100.9496   48.8836   430.43   -21.39   -21.40       SENTINEL3A  2019-04-01 17:23  2021-01-08 17:23   operational
0000000007515        R_NELSON_SOUTH-SASKATCHEWAN_KM1611    South-saskatchewan                Nelson                          Canada  -105.5924   53.0244   419.98   -23.79   -24.04       SENTINEL3A  2019-04-27 17:48  2021-01-07 17:48   operational
0000000007517        R_NELSON_SOUTH-SASKATCHEWAN_KM1695    South-saskatchewan                Nelson                          Canada  -106.1329   52.6179   444.80   -22.29   -22.56       SENTINEL3A  2019-04-07 04:19  2020-11-21 04:19   operational
0000000007526        R_NELSON_SOUTH-SASKATCHEWAN_KM1725    South-saskatchewan                Nelson                          Canada  -106.3436   52.4316   457.71   -21.89   -22.15       SENTINEL3B  2018-11-26 17:50  2020-11-24 17:50   operational
0000000007529        R_NELSON_SOUTH-SASKATCHEWAN_KM1742    South-saskatchewan                Nelson                          Canada  -106.4599   52.3169   463.22   -21.65   -21.94       SENTINEL3B  2018-12-03 04:20  2021-01-24 04:20   operational
0000000007516        R_NELSON_SOUTH-SASKATCHEWAN_KM1797    South-saskatchewan                Nelson                          Canada  -106.7606   51.9844   476.97   -21.41   -21.59       SENTINEL3A  2016-05-15 04:22  2021-01-10 04:22   operational
0000000007527        R_NELSON_SOUTH-SASKATCHEWAN_KM1859    South-saskatchewan                Nelson                          Canada  -107.0481   51.5891   490.15   -21.35   -21.53       SENTINEL3B  2018-11-29 04:24  2020-12-24 04:24   operational
0000000007528        R_NELSON_SOUTH-SASKATCHEWAN_KM1897    South-saskatchewan                Nelson                          Canada  -106.9161   51.3084   497.63   -21.18   -21.42       SENTINEL3B  2018-11-29 04:24  2020-12-24 04:24   operational
0000000007524        R_NELSON_SOUTH-SASKATCHEWAN_KM2124    South-saskatchewan                Nelson                          Canada  -108.4781   50.8969   555.36   -19.43   -19.52       SENTINEL3A  2016-04-07 17:56  2020-12-03 17:56   operational
0000000007525        R_NELSON_SOUTH-SASKATCHEWAN_KM2136    South-saskatchewan                Nelson                          Canada  -108.6114   50.9309   556.48   -19.49   -19.57       SENTINEL3B  2018-12-18 04:31  2020-11-19 04:31   operational
0000000007523        R_NELSON_SOUTH-SASKATCHEWAN_KM2198    South-saskatchewan                Nelson                          Canada  -109.3706   50.9889   567.59   -19.53   -19.42       SENTINEL3A  2019-03-19 18:00  2020-11-29 18:00   operational
0000000007531        R_NELSON_SOUTH-SASKATCHEWAN_KM2213    South-saskatchewan                Nelson                          Canada  -109.5641   50.9689   570.54   -19.41   -19.29       SENTINEL3B  2018-12-14 04:35  2021-01-08 04:35   operational
0000000007530        R_NELSON_SOUTH-SASKATCHEWAN_KM2240    South-saskatchewan                Nelson                          Canada  -109.8499   50.9524   575.79   -19.24   -19.13       SENTINEL3B  2018-12-11 18:02  2021-01-05 18:02   operational
0000000007521        R_NELSON_SOUTH-SASKATCHEWAN_KM2255    South-saskatchewan                Nelson                          Canada  -109.9961   50.9047   579.27   -19.21   -19.10       SENTINEL3A  2019-04-14 04:37  2021-01-21 04:37   operational
0000000007522        R_NELSON_SOUTH-SASKATCHEWAN_KM2264    South-saskatchewan                Nelson                          Canada  -109.9784   50.8576   581.17   -19.19   -19.13       SENTINEL3A  2019-03-18 04:37  2021-01-21 04:37   operational
0000000007519        R_NELSON_SOUTH-SASKATCHEWAN_KM2377    South-saskatchewan                Nelson                          Canada  -110.6214   50.2936   620.65   -18.24   -18.20       SENTINEL3A  2019-04-11 18:04  2021-01-18 18:04   operational
0000000007518        R_NELSON_SOUTH-SASKATCHEWAN_KM2412    South-saskatchewan                Nelson                          Canada  -110.5896   50.1478   634.40   -17.95   -17.75       SENTINEL3A  2019-03-14 04:40  2021-01-17 04:40   operational
0000000007520        R_NELSON_SOUTH-SASKATCHEWAN_KM2426    South-saskatchewan                Nelson                          Canada  -110.6979   50.1237   642.45   -17.94   -17.63       SENTINEL3A  2019-04-11 18:04  2021-01-18 18:04   operational
0000000007512  R_NELSON_SOUTH-SASKATCHEWAN-TRIB-02_KM2454  South-saskatchewan-trib-02                Nelson                          Canada  -110.7356   50.0377   655.87   -17.75   -17.38       SENTINEL3A  2019-03-15 18:04  2021-01-18 18:04   operational
0000000007513  R_NELSON_SOUTH-SASKATCHEWAN-TRIB-02_KM2480  South-saskatchewan-trib-02                Nelson                          Canada  -111.0049   50.0184   667.71   -17.77   -17.38       SENTINEL3B  2018-12-06 04:42  2020-12-31 04:42   operational
0000000007514  R_NELSON_SOUTH-SASKATCHEWAN-TRIB-02_KM2497  South-saskatchewan-trib-02                Nelson                          Canada  -111.1904   50.0545   676.16   -17.90   -17.51       SENTINEL3B  2018-12-07 18:06  2021-01-01 18:06   operational
